Name,Generic Name,Category,Brand,Manufacturer,MRP,Purchase Price,Selling Price,Unit
"Amaryl M 1g (Batch 31)","Glimepiride + Metformin","Tablets","Amaryl","Torrent Pharmaceuticals",218,144.5,185.3,"Strip"
"Glimisave M 200mg (Batch 31)","Glimepiride + Metformin","Tablets","Glimisave","Dr. Reddy s Laboratories",66,43.8,56.1,"Strip"
"Jalra-M 10mg (Batch 31)","Vildagliptin + Metformin","Tablets","Jalra-M","Alkem Laboratories",204,135.3,173.4,"Strip"
"Galvus Met SR (Batch 31)","Vildagliptin + Metformin","Tablets","Galvus","Glenmark Pharmaceuticals",397,263.3,337.5,"Strip"
"Ziten M 250mg (Batch 31)","Teneligliptin + Metformin","Tablets","Ziten","Cadila Pharmaceuticals",110,72.9,93.5,"Strip"
"Dynaglipt M 20mg (Batch 31)","Teneligliptin + Metformin","Tablets","Dynaglipt","Zydus Lifesciences",88,58.3,74.8,"Strip"
"Voglistar DSR (Batch 31)","Voglibose","Tablets","Voglistar","Sanofi India",76,50.4,64.6,"Strip"
"Volibo 300mg (Batch 31)","Voglibose","Tablets","Volibo","USV Private Ltd",84,55.7,71.4,"Strip"
"Pantocid 40mg (Batch 31)","Pantoprazole","Tablets","Pantocid","Pfizer India",132,87.5,112.2,"Strip"
"Pan XL (Batch 31)","Pantoprazole","Tablets","Pan","Micro Labs Ltd",85,56.4,72.3,"Strip"
"Pantodac 400mg (Batch 31)","Pantoprazole","Tablets","Pantodac","Blue Cross Laboratories",123,81.6,104.6,"Strip"
"Pan-D 50mg (Batch 31)","Pantoprazole + Domperidone","Capsules","Pan-D","Aristo Pharmaceuticals",151,100.2,128.4,"Strip"
"Pantocid-DSR Duo (Batch 31)","Pantoprazole + Domperidone","Capsules","Pantocid","FDC Ltd",224,148.5,190.4,"Strip"
"Pantosec-DSR 500mg (Batch 31)","Pantoprazole + Domperidone","Capsules","Pantosec","J.B. Chemicals & Pharmaceuticals",132,87.5,112.2,"Strip"
"Omez 75mg (Batch 31)","Omeprazole","Capsules","Omez","Wockhardt Ltd",50,33.2,42.5,"Strip"
"Omecip Kid (Batch 31)","Omeprazole","Capsules","Omecip","Apex Laboratories",58,38.5,49.3,"Strip"
"Omez-D 600mg (Batch 31)","Omeprazole + Domperidone","Capsules","Omez","Intas Pharmaceuticals",61,40.5,51.9,"Strip"
"Rabicip 80mg (Batch 31)","Rabeprazole","Tablets","Rabicip","Macleods Pharmaceuticals",84,55.7,71.4,"Strip"
"Rabeloc Plus (Batch 31)","Rabeprazole","Tablets","Rabeloc","Hetero Healthcare",72,47.7,61.2,"Strip"
"Rabicip-DSR 625mg (Batch 31)","Rabeprazole + Domperidone","Capsules","Rabicip","Biocon Ltd",200,132.6,170,"Strip"
"Razo-DSR 100mg (Batch 31)","Rabeprazole + Domperidone","Capsules","Razo","AstraZeneca India",188,124.6,159.8,"Strip"
"Sompraz Forte (Batch 31)","Esomeprazole","Tablets","Sompraz","Bayer India",86,57,73.1,"Strip"
"Nexpro 650mg (Batch 31)","Esomeprazole","Tablets","Nexpro","IPCA Laboratories",109,72.2,92.6,"Strip"
"Sompraz-DSR 150mg (Batch 31)","Esomeprazole + Domperidone","Capsules","Sompraz","Alembic Pharmaceuticals",232,153.8,197.2,"Strip"
"Nexpro-RD 5mg (Batch 31)","Esomeprazole + Domperidone","Capsules","Nexpro","GSK Pharma",185,122.7,157.3,"Strip"
"Aciloc 1g (Batch 31)","Ranitidine","Tablets","Aciloc","Abbott India",25,16.6,21.3,"Strip"
"Rantac 200mg (Batch 31)","Ranitidine","Tablets","Rantac","Sun Pharmaceutical Industries",43,28.5,36.6,"Strip"
"Zinetac 10mg (Batch 31)","Ranitidine","Tablets","Zinetac","Cipla Ltd",23,15.3,19.6,"Strip"
"Okacet SR (Batch 31)","Cetirizine","Tablets","Okacet","Lupin Ltd",12,8,10.2,"Strip"
"Cetcip 250mg (Batch 31)","Cetirizine","Tablets","Cetcip","Mankind Pharma",29,19.3,24.7,"Strip"
"Alerid 20mg (Batch 31)","Cetirizine","Tablets","Alerid","Torrent Pharmaceuticals",20,13.3,17,"Strip"
"Teczine DSR (Batch 31)","Levocetirizine","Tablets","Teczine","Dr. Reddy s Laboratories",51,33.9,43.4,"Strip"
"Lecope 300mg (Batch 31)","Levocetirizine","Tablets","Lecope","Alkem Laboratories",62,41.1,52.7,"Strip"
"Sizloc 40mg (Batch 31)","Levocetirizine","Tablets","Sizloc","Glenmark Pharmaceuticals",33,21.9,28.1,"Strip"
"Montair-LC XL (Batch 31)","Montelukast + Levocetirizine","Tablets","Montair","Cadila Pharmaceuticals",130,86.2,110.5,"Strip"
"Telekast-L 400mg (Batch 31)","Montelukast + Levocetirizine","Tablets","Telekast","Zydus Lifesciences",213,141.2,181,"Strip"
"Montemac-L 50mg (Batch 31)","Montelukast + Levocetirizine","Tablets","Montemac","Sanofi India",116,76.9,98.6,"Strip"
"Montek-LC Duo (Batch 31)","Montelukast + Levocetirizine","Tablets","Montek","USV Private Ltd",139,92.2,118.2,"Strip"
"Allegra 500mg (Batch 31)","Fexofenadine Hydrochloride","Tablets","Allegra","Pfizer India",142,94.1,120.7,"Strip"
"Fexo 75mg (Batch 31)","Fexofenadine Hydrochloride","Tablets","Fexo","Micro Labs Ltd",145,96.2,123.3,"Strip"
"Fexigra Kid (Batch 31)","Fexofenadine Hydrochloride","Tablets","Fexigra","Blue Cross Laboratories",123,81.6,104.6,"Strip"
"Avil 600mg (Batch 31)","Pheniramine Maleate","Tablets","Avil","Aristo Pharmaceuticals",9,6,7.7,"Strip"
"Atarax 80mg (Batch 31)","Hydroxyzine Hydrochloride","Tablets","Atarax","FDC Ltd",74,49.1,62.9,"Strip"
"Becosules Plus (Batch 31)","Vitamin B Complex + Vitamin C","Capsules","Becosules","J.B. Chemicals & Pharmaceuticals",47,31.1,39.9,"Strip"
"Cobadex Forte 625mg (Batch 31)","Vitamin B Complex + Zinc","Capsules","Cobadex","Wockhardt Ltd",32,21.2,27.2,"Strip"
"Zincovit 100mg (Batch 31)","Multivitamin + Multimineral","Tablets","Zincovit","Apex Laboratories",78,51.7,66.3,"Strip"
"Revital H Forte (Batch 31)","Multivitamins + Minerals + Ginseng","Capsules","Revital","Intas Pharmaceuticals",316,209.5,268.6,"Strip"
"Limcee Orange 650mg (Batch 31)","Vitamin C (Ascorbic Acid)","Tablets","Limcee","Macleods Pharmaceuticals",29,19.3,24.7,"Strip"
"Celin chewable 150mg (Batch 31)","Vitamin C (Ascorbic Acid)","Tablets","Celin","Hetero Healthcare",30,19.9,25.5,"Strip"
"Shelcal 5mg (Batch 31)","Calcium + Vitamin D3","Tablets","Shelcal","Biocon Ltd",95,63,80.8,"Strip"
"Cipcal 1g (Batch 31)","Calcium + Vitamin D3","Tablets","Cipcal","AstraZeneca India",78,51.7,66.3,"Strip"
"Calcirol Sachet 200mg (Batch 31)","Cholecalciferol (Vitamin D3)","Others","Calcirol","Bayer India",26,17.2,22.1,"Sachet"
"D3-Must 10mg (Batch 31)","Cholecalciferol (Vitamin D3)","Capsules","D3-Must","IPCA Laboratories",38,25.2,32.3,"Strip"
"Evion SR (Batch 31)","Vitamin E","Capsules","Evion","Alembic Pharmaceuticals",52,34.5,44.2,"Strip"
"Neurobion Forte 250mg (Batch 31)","Vitamin B Complex + Methylcobalamin","Tablets","Neurobion","GSK Pharma",25,16.6,21.3,"Strip"
"Mecobon 20mg (Batch 31)","Methylcobalamin","Tablets","Mecobon","Abbott India",143,94.8,121.6,"Strip"
"Asthalin Inhaler (Batch 31)","Salbutamol","Inhalers","Asthalin","Sun Pharmaceutical Industries",116,76.9,98.6,"Piece"
"Duolin Inhaler (Batch 31)","Levosalbutamol + Ipratropium Bromide","Inhalers","Duolin","Cipla Ltd",249,165.1,211.7,"Piece"
"Budecort Respules (Batch 31)","Budesonide","Inhalers","Budecort","Lupin Ltd",232,153.8,197.2,"Piece"
"Foracort Inhaler (Batch 31)","Budesonide + Formoterol Fumarate","Inhalers","Foracort","Mankind Pharma",225,149.2,191.3,"Piece"
"Benadryl Syrup 100ml Syrup (Batch 31)","Diphenhydramine + Ammonium Chloride + Sodium Citrate","Syrups","Benadryl","Torrent Pharmaceuticals",103,68.3,87.6,"Bottle"
"Ascoril LS Syrup 60ml Syrup (Batch 31)","Ambroxol + Levosalbutamol + Guaiphenesin","Syrups","Ascoril","Dr. Reddy s Laboratories",121,80.3,102.9,"Bottle"
"Grilinctus Syrup 100ml Syrup (Batch 31)","Dextromethorphan + Chlorpheniramine","Syrups","Grilinctus","Alkem Laboratories",99,65.6,84.1,"Bottle"
"Corex DX Syrup 60ml Syrup (Batch 31)","Chlorpheniramine + Dextromethorphan","Syrups","Corex","Glenmark Pharmaceuticals",112,74.3,95.2,"Bottle"
"Solvin Cold Syrup 100ml Syrup (Batch 31)","Paracetamol + Phenylephrine + Chlorpheniramine","Syrups","Solvin","Cadila Pharmaceuticals",65,43.1,55.3,"Bottle"
"Volini Gel Inhaler (Batch 31)","Diclofenac + Methyl Salicylate + Menthol","Others","Volini","Zydus Lifesciences",88,58.3,74.8,"Piece"
"Moov Gel Respules (Batch 31)","Oil of Wintergreen + Menthol + Turpentine Oil","Others","Moov","Sanofi India",146,96.8,124.1,"Piece"
"Iodex Balm Inhaler (Batch 31)","Methyl Salicylate + Menthol + Camphor","Others","Iodex","USV Private Ltd",84,55.7,71.4,"Piece"
"Betnovate-N Respules (Batch 31)","Betamethasone + Neomycin","Others","Betnovate","Pfizer India",57,37.8,48.4,"Piece"
"Betnovate-C Inhaler (Batch 31)","Betamethasone + Clioquinol","Others","Betnovate","Micro Labs Ltd",48,31.8,40.8,"Piece"
"Betnovate-GM Respules (Batch 31)","Betamethasone + Gentamicin + Miconazole","Others","Betnovate","Blue Cross Laboratories",70,46.4,59.5,"Piece"
"Quadriderm RF Respules (Batch 31)","Beclomethasone + Clotrimazole + Neomycin","Others","Quadriderm","Aristo Pharmaceuticals",86,57,73.1,"Piece"
"Panderm Super Respules (Batch 31)","Clobetasol + Neomycin + Miconazole","Others","Panderm","FDC Ltd",79,52.3,67.1,"Piece"
"Tenovate Cream Inhaler (Batch 31)","Clobetasol Propionate","Others","Tenovate","J.B. Chemicals & Pharmaceuticals",57,37.8,48.4,"Piece"
"Ciplox Eye/Ear Drops Inhaler (Batch 31)","Ciprofloxacin Eye Drops","Drops","Ciplox","Wockhardt Ltd",20,13.3,17,"Piece"
"Moxicip Eye Drops Inhaler (Batch 31)","Moxifloxacin Eye Drops","Drops","Moxicip","Apex Laboratories",48,31.8,40.8,"Piece"
"Otrivin Nasal Spray Respules (Batch 31)","Xylometazoline Hydrochloride","Drops","Otrivin","Intas Pharmaceuticals",71,47.1,60.4,"Piece"
"Nasoclear Drops Respules (Batch 31)","Sodium Chloride Nasal Solution","Drops","Nasoclear","Macleods Pharmaceuticals",54,35.8,45.9,"Piece"
"Calpol SR (Batch 32)","Paracetamol","Tablets","Calpol","Hetero Healthcare",27,17.9,23,"Strip"
"Crocin Advance 250mg (Batch 32)","Paracetamol","Tablets","Crocin","Biocon Ltd",22,14.6,18.7,"Strip"
"Dolo 20mg (Batch 32)","Paracetamol","Tablets","Dolo","AstraZeneca India",28,18.6,23.8,"Strip"
"Pacimol DSR (Batch 32)","Paracetamol","Tablets","Pacimol","Bayer India",11,7.3,9.4,"Strip"
"Sumo L 300mg (Batch 32)","Paracetamol","Tablets","Sumo","IPCA Laboratories",19,12.6,16.2,"Strip"
"Combiflam 40mg (Batch 32)","Ibuprofen + Paracetamol","Tablets","Combiflam","Alembic Pharmaceuticals",42,27.8,35.7,"Strip"
"Flexon XL (Batch 32)","Ibuprofen + Paracetamol","Tablets","Flexon","GSK Pharma",20,13.3,17,"Strip"
"Ibugesic Plus 400mg (Batch 32)","Ibuprofen + Paracetamol","Tablets","Ibugesic","Abbott India",31,20.6,26.4,"Strip"
"Acecloc 50mg (Batch 32)","Aceclofenac + Paracetamol","Tablets","Acecloc","Sun Pharmaceutical Industries",61,40.5,51.9,"Strip"
"Zerodol-P Duo (Batch 32)","Aceclofenac + Paracetamol","Tablets","Zerodol","Cipla Ltd",89,59,75.6,"Strip"
"Hifenac-P 500mg (Batch 32)","Aceclofenac + Paracetamol","Tablets","Hifenac","Lupin Ltd",87,57.7,74,"Strip"
"Zerodol-SP 75mg (Batch 32)","Aceclofenac + Paracetamol + Serratiopeptidase","Tablets","Zerodol","Mankind Pharma",135,89.5,114.8,"Strip"
"Meftal-Spas Kid (Batch 32)","Mefenamic Acid + Dicyclomine","Tablets","Meftal","Torrent Pharmaceuticals",43,28.5,36.6,"Strip"
"Cyclopam 600mg (Batch 32)","Dicyclomine + Paracetamol","Tablets","Cyclopam","Dr. Reddy s Laboratories",59,39.2,50.2,"Strip"
"Ultracet 80mg (Batch 32)","Tramadol + Paracetamol","Tablets","Ultracet","Alkem Laboratories",204,135.3,173.4,"Strip"
"Tramazac Plus (Batch 32)","Tramadol","Capsules","Tramazac","Glenmark Pharmaceuticals",117,77.6,99.5,"Strip"
"Nise 625mg (Batch 32)","Nimesulide","Tablets","Nise","Cadila Pharmaceuticals",90,59.7,76.5,"Strip"
"Nimulid 100mg (Batch 32)","Nimesulide","Tablets","Nimulid","Zydus Lifesciences",68,45.1,57.8,"Strip"
"Amox Forte (Batch 32)","Amoxicillin","Capsules","Amox","Sanofi India",61,40.5,51.9,"Strip"
"Amoxil 650mg (Batch 32)","Amoxicillin","Capsules","Amoxil","USV Private Ltd",89,59,75.6,"Strip"
"Mox 150mg (Batch 32)","Amoxicillin","Capsules","Mox","Pfizer India",70,46.4,59.5,"Strip"
"Novamox 5mg (Batch 32)","Amoxicillin","Capsules","Novamox","Micro Labs Ltd",75,49.8,63.8,"Strip"
"Clavam 1g (Batch 32)","Amoxicillin + Potassium Clavulanate","Tablets","Clavam","Blue Cross Laboratories",158,104.8,134.3,"Strip"
"Augmentin 200mg (Batch 32)","Amoxicillin + Potassium Clavulanate","Tablets","Augmentin","Aristo Pharmaceuticals",141,93.5,119.9,"Strip"
"Moxikind-CV 10mg (Batch 32)","Amoxicillin + Potassium Clavulanate","Tablets","Moxikind","FDC Ltd",194,128.6,164.9,"Strip"
"Advent SR (Batch 32)","Amoxicillin + Potassium Clavulanate","Tablets","Advent","J.B. Chemicals & Pharmaceuticals",127,84.2,108,"Strip"
"Azee 250mg (Batch 32)","Azithromycin","Tablets","Azee","Wockhardt Ltd",80,53,68,"Strip"
"Azithral 20mg (Batch 32)","Azithromycin","Tablets","Azithral","Apex Laboratories",73,48.4,62.1,"Strip"
"Azax DSR (Batch 32)","Azithromycin","Tablets","Azax","Intas Pharmaceuticals",131,86.9,111.4,"Strip"
"Zifi 300mg (Batch 32)","Cefixime","Tablets","Zifi","Macleods Pharmaceuticals",104,69,88.4,"Strip"
"Taxim-O 40mg (Batch 32)","Cefixime","Tablets","Taxim-O","Hetero Healthcare",102,67.6,86.7,"Strip"
"Cefolac XL (Batch 32)","Cefixime","Tablets","Cefolac","Biocon Ltd",95,63,80.8,"Strip"
"Milixim 400mg (Batch 32)","Cefixime","Tablets","Milixim","AstraZeneca India",140,92.8,119,"Strip"
"Gepod 50mg (Batch 32)","Cefpodoxime Proxetil","Tablets","Gepod","Bayer India",151,100.2,128.4,"Strip"
"Monocef-O Duo (Batch 32)","Cefpodoxime Proxetil","Tablets","Monocef-O","IPCA Laboratories",154,102.1,130.9,"Strip"
"Macpod 500mg (Batch 32)","Cefpodoxime Proxetil","Tablets","Macpod","Alembic Pharmaceuticals",117,77.6,99.5,"Strip"
"Oflomac 75mg (Batch 32)","Ofloxacin","Tablets","Oflomac","GSK Pharma",60,39.8,51,"Strip"
"Oframax Kid (Batch 32)","Ofloxacin","Tablets","Oframax","Abbott India",73,48.4,62.1,"Strip"
"Oflotas 600mg (Batch 32)","Ofloxacin","Tablets","Oflotas","Sun Pharmaceutical Industries",49,32.5,41.7,"Strip"
"Oflomac-OZ 80mg (Batch 32)","Ofloxacin + Ornidazole","Tablets","Oflomac","Cipla Ltd",114,75.6,96.9,"Strip"
"Zenflox-OZ Plus (Batch 32)","Ofloxacin + Ornidazole","Tablets","Zenflox","Lupin Ltd",137,90.9,116.5,"Strip"
"Norflox 625mg (Batch 32)","Norfloxacin","Tablets","Norflox","Mankind Pharma",65,43.1,55.3,"Strip"
"Norflox-TZ 100mg (Batch 32)","Norfloxacin + Tinidazole","Tablets","Norflox","Torrent Pharmaceuticals",73,48.4,62.1,"Strip"
"Ciplox Forte (Batch 32)","Ciprofloxacin","Tablets","Ciplox","Dr. Reddy s Laboratories",26,17.2,22.1,"Strip"
"Ciprobid 650mg (Batch 32)","Ciprofloxacin","Tablets","Ciprobid","Alkem Laboratories",56,37.1,47.6,"Strip"
"Atorva 150mg (Batch 32)","Atorvastatin","Tablets","Atorva","Glenmark Pharmaceuticals",102,67.6,86.7,"Strip"
"Lipitor 5mg (Batch 32)","Atorvastatin","Tablets","Lipitor","Cadila Pharmaceuticals",150,99.5,127.5,"Strip"
"Lipikind 1g (Batch 32)","Atorvastatin","Tablets","Lipikind","Zydus Lifesciences",38,25.2,32.3,"Strip"
"Tonact 200mg (Batch 32)","Atorvastatin","Tablets","Tonact","Sanofi India",116,76.9,98.6,"Strip"
"Rosuvas 10mg (Batch 32)","Rosuvastatin","Tablets","Rosuvas","USV Private Ltd",129,85.6,109.7,"Strip"
"Rosyn SR (Batch 32)","Rosuvastatin","Tablets","Rosyn","Pfizer India",72,47.7,61.2,"Strip"
"Roseday 250mg (Batch 32)","Rosuvastatin","Tablets","Roseday","Micro Labs Ltd",155,102.8,131.8,"Strip"
"Crevast 20mg (Batch 32)","Rosuvastatin","Tablets","Crevast","Blue Cross Laboratories",143,94.8,121.6,"Strip"
"Telma DSR (Batch 32)","Telmisartan","Tablets","Telma","Aristo Pharmaceuticals",66,43.8,56.1,"Strip"
"Telvas 300mg (Batch 32)","Telmisartan","Tablets","Telvas","FDC Ltd",62,41.1,52.7,"Strip"
"Telsar 40mg (Batch 32)","Telmisartan","Tablets","Telsar","J.B. Chemicals & Pharmaceuticals",62,41.1,52.7,"Strip"
"Telma-H XL (Batch 32)","Telmisartan + Hydrochlorothiazide","Tablets","Telma","Wockhardt Ltd",145,96.2,123.3,"Strip"
"Telvas-H 400mg (Batch 32)","Telmisartan + Hydrochlorothiazide","Tablets","Telvas","Apex Laboratories",148,98.1,125.8,"Strip"
"Amlokind 50mg (Batch 32)","Amlodipine","Tablets","Amlokind","Intas Pharmaceuticals",18,11.9,15.3,"Strip"
"Amlosafe Duo (Batch 32)","Amlodipine","Tablets","Amlosafe","Macleods Pharmaceuticals",44,29.2,37.4,"Strip"
"Amlovas 500mg (Batch 32)","Amlodipine","Tablets","Amlovas","Hetero Healthcare",38,25.2,32.3,"Strip"
"Cilacar 75mg (Batch 32)","Cilnidipine","Tablets","Cilacar","Biocon Ltd",85,56.4,72.3,"Strip"
"Cilnidac Kid (Batch 32)","Cilnidipine","Tablets","Cilnidac","AstraZeneca India",88,58.3,74.8,"Strip"
"Concor 600mg (Batch 32)","Bisoprolol Fumarate","Tablets","Concor","Bayer India",111,73.6,94.4,"Strip"
"Starpress 80mg (Batch 32)","Metoprolol Succinate","Tablets","Starpress","IPCA Laboratories",109,72.2,92.6,"Strip"
"Metolar Plus (Batch 32)","Metoprolol Tartrate","Tablets","Metolar","Alembic Pharmaceuticals",112,74.3,95.2,"Strip"
"Glycomet 625mg (Batch 32)","Metformin Hydrochloride","Tablets","Glycomet","GSK Pharma",40,26.5,34,"Strip"
"Metformin SR 100mg (Batch 32)","Metformin Hydrochloride","Tablets","Metformin","Abbott India",35,23.2,29.8,"Strip"
"Glycomet GP Forte (Batch 32)","Glimepiride + Metformin","Tablets","Glycomet GP","Sun Pharmaceutical Industries",146,96.8,124.1,"Strip"
"Amaryl M 650mg (Batch 32)","Glimepiride + Metformin","Tablets","Amaryl","Cipla Ltd",179,118.7,152.2,"Strip"
"Glimisave M 150mg (Batch 32)","Glimepiride + Metformin","Tablets","Glimisave","Lupin Ltd",87,57.7,74,"Strip"
"Jalra-M 5mg (Batch 32)","Vildagliptin + Metformin","Tablets","Jalra-M","Mankind Pharma",315,208.9,267.8,"Strip"
"Galvus Met 1g (Batch 32)","Vildagliptin + Metformin","Tablets","Galvus","Torrent Pharmaceuticals",308,204.2,261.8,"Strip"
"Ziten M 200mg (Batch 32)","Teneligliptin + Metformin","Tablets","Ziten","Dr. Reddy s Laboratories",151,100.2,128.4,"Strip"
"Dynaglipt M 10mg (Batch 32)","Teneligliptin + Metformin","Tablets","Dynaglipt","Alkem Laboratories",99,65.6,84.1,"Strip"
"Voglistar SR (Batch 32)","Voglibose","Tablets","Voglistar","Glenmark Pharmaceuticals",67,44.5,57,"Strip"
"Volibo 250mg (Batch 32)","Voglibose","Tablets","Volibo","Cadila Pharmaceuticals",45,29.9,38.3,"Strip"
"Pantocid 20mg (Batch 32)","Pantoprazole","Tablets","Pantocid","Zydus Lifesciences",63,41.8,53.6,"Strip"
"Pan DSR (Batch 32)","Pantoprazole","Tablets","Pan","Sanofi India",76,50.4,64.6,"Strip"
"Pantodac 300mg (Batch 32)","Pantoprazole","Tablets","Pantodac","USV Private Ltd",134,88.8,113.9,"Strip"
"Pan-D 40mg (Batch 32)","Pantoprazole + Domperidone","Capsules","Pan-D","Pfizer India",142,94.1,120.7,"Strip"
"Pantocid-DSR XL (Batch 32)","Pantoprazole + Domperidone","Capsules","Pantocid","Micro Labs Ltd",185,122.7,157.3,"Strip"
"Pantosec-DSR 400mg (Batch 32)","Pantoprazole + Domperidone","Capsules","Pantosec","Blue Cross Laboratories",173,114.7,147,"Strip"
"Omez 50mg (Batch 32)","Omeprazole","Capsules","Omez","Aristo Pharmaceuticals",61,40.5,51.9,"Strip"
"Omecip Duo (Batch 32)","Omeprazole","Capsules","Omecip","FDC Ltd",34,22.5,28.9,"Strip"
"Omez-D 500mg (Batch 32)","Omeprazole + Domperidone","Capsules","Omez","J.B. Chemicals & Pharmaceuticals",82,54.4,69.7,"Strip"
"Rabicip 75mg (Batch 32)","Rabeprazole","Tablets","Rabicip","Wockhardt Ltd",75,49.8,63.8,"Strip"
"Rabeloc Kid (Batch 32)","Rabeprazole","Tablets","Rabeloc","Apex Laboratories",113,75,96.1,"Strip"
"Rabicip-DSR 600mg (Batch 32)","Rabeprazole + Domperidone","Capsules","Rabicip","Intas Pharmaceuticals",131,86.9,111.4,"Strip"
"Razo-DSR 80mg (Batch 32)","Rabeprazole + Domperidone","Capsules","Razo","Macleods Pharmaceuticals",149,98.8,126.7,"Strip"
"Sompraz Plus (Batch 32)","Esomeprazole","Tablets","Sompraz","Hetero Healthcare",127,84.2,108,"Strip"
"Nexpro 625mg (Batch 32)","Esomeprazole","Tablets","Nexpro","Biocon Ltd",130,86.2,110.5,"Strip"
"Sompraz-DSR 100mg (Batch 32)","Esomeprazole + Domperidone","Capsules","Sompraz","AstraZeneca India",193,127.9,164,"Strip"
"Nexpro-RD Forte (Batch 32)","Esomeprazole + Domperidone","Capsules","Nexpro","Bayer India",221,146.6,187.9,"Strip"
"Aciloc 650mg (Batch 32)","Ranitidine","Tablets","Aciloc","IPCA Laboratories",16,10.6,13.6,"Strip"
"Rantac 150mg (Batch 32)","Ranitidine","Tablets","Rantac","Alembic Pharmaceuticals",34,22.5,28.9,"Strip"
"Zinetac 5mg (Batch 32)","Ranitidine","Tablets","Zinetac","GSK Pharma",30,19.9,25.5,"Strip"
"Okacet 1g (Batch 32)","Cetirizine","Tablets","Okacet","Abbott India",23,15.3,19.6,"Strip"
"Cetcip 200mg (Batch 32)","Cetirizine","Tablets","Cetcip","Sun Pharmaceutical Industries",14,9.3,11.9,"Strip"
"Alerid 10mg (Batch 32)","Cetirizine","Tablets","Alerid","Cipla Ltd",17,11.3,14.5,"Strip"
"Teczine SR (Batch 32)","Levocetirizine","Tablets","Teczine","Lupin Ltd",72,47.7,61.2,"Strip"
"Lecope 250mg (Batch 32)","Levocetirizine","Tablets","Lecope","Mankind Pharma",53,35.2,45.1,"Strip"
"Sizloc 20mg (Batch 32)","Levocetirizine","Tablets","Sizloc","Torrent Pharmaceuticals",54,35.8,45.9,"Strip"
"Montair-LC DSR (Batch 32)","Montelukast + Levocetirizine","Tablets","Montair","Dr. Reddy s Laboratories",221,146.6,187.9,"Strip"
"Telekast-L 300mg (Batch 32)","Montelukast + Levocetirizine","Tablets","Telekast","Alkem Laboratories",144,95.5,122.4,"Strip"
"Montemac-L 40mg (Batch 32)","Montelukast + Levocetirizine","Tablets","Montemac","Glenmark Pharmaceuticals",127,84.2,108,"Strip"
"Montek-LC XL (Batch 32)","Montelukast + Levocetirizine","Tablets","Montek","Cadila Pharmaceuticals",210,139.2,178.5,"Strip"
"Allegra 400mg (Batch 32)","Fexofenadine Hydrochloride","Tablets","Allegra","Zydus Lifesciences",133,88.2,113.1,"Strip"
"Fexo 50mg (Batch 32)","Fexofenadine Hydrochloride","Tablets","Fexo","Sanofi India",76,50.4,64.6,"Strip"
"Fexigra Duo (Batch 32)","Fexofenadine Hydrochloride","Tablets","Fexigra","USV Private Ltd",134,88.8,113.9,"Strip"
"Avil 500mg (Batch 32)","Pheniramine Maleate","Tablets","Avil","Pfizer India",10,6.6,8.5,"Strip"
"Atarax 75mg (Batch 32)","Hydroxyzine Hydrochloride","Tablets","Atarax","Micro Labs Ltd",65,43.1,55.3,"Strip"
"Becosules Kid (Batch 32)","Vitamin B Complex + Vitamin C","Capsules","Becosules","Blue Cross Laboratories",33,21.9,28.1,"Strip"
"Cobadex Forte 600mg (Batch 32)","Vitamin B Complex + Zinc","Capsules","Cobadex","Aristo Pharmaceuticals",23,15.3,19.6,"Strip"
"Zincovit 80mg (Batch 32)","Multivitamin + Multimineral","Tablets","Zincovit","FDC Ltd",129,85.6,109.7,"Strip"
"Revital H Plus (Batch 32)","Multivitamins + Minerals + Ginseng","Capsules","Revital","J.B. Chemicals & Pharmaceuticals",277,183.7,235.5,"Strip"
